Domain,Repository Name,Full Name,Description,Primary Language,Stars Count,Forks Count,Watchers Count,Open Issues Count,Has Wiki,Has Pages,Has Projects,Size (KB),Created At,Updated At,Pushed At,Default Branch,Owner Login,Owner Type,License,Topics
Go,beads,steveyegge/beads,Beads - A memory upgrade for your coding agent,Go,18983,1221,18983,33,False,True,True,6876784,2025-10-12T03:09:46Z,2026-03-14T02:03:14Z,2026-03-14T02:03:11Z,main,steveyegge,User,MIT License,"agents, claude-code, coding"
Go,cadvisor,google/cadvisor,Analyzes resource usage and performance characteristics of running containers.,Go,18974,2461,18974,86,False,False,True,52975,2014-06-09T16:36:33Z,2026-03-14T00:23:32Z,2026-03-11T15:50:01Z,master,google,Organization,Other,
Go,vhs,charmbracelet/vhs,Your CLI home video recorder 📼,Go,18940,386,18940,141,True,False,True,40258,2022-07-19T14:28:36Z,2026-03-14T01:35:01Z,2026-03-10T18:25:50Z,main,charmbracelet,Organization,MIT License,"ascii, cli, command-line, gif, recording, terminal, vhs, video"
Go,bettercap,bettercap/bettercap,"The Swiss Army knife for 802.11, BLE, HID, CAN-bus, IPv4 and IPv6 networks reconnaissance and MITM attacks.",Go,18927,1627,18927,55,False,False,False,26506,2018-01-07T15:30:41Z,2026-03-13T23:28:31Z,2026-03-06T04:34:12Z,master,bettercap,Organization,Other,"ble, deauthentication-attack, dot11, hacking, hid, mitm, monitoring, mousejack, network-attacks, password-sniffer, pmkid, proxy, redteam, redteaming, rogue-ap, security, spoofing, wifi, wifi-security, wpa2"
Go,temporal,temporalio/temporal,Temporal service,Go,18870,1406,18870,654,True,False,True,128991,2019-10-16T22:15:35Z,2026-03-13T21:09:13Z,2026-03-14T02:16:53Z,main,temporalio,Organization,MIT License,"cronjob-scheduler, distributed-cron, distributed-systems, durable-execution, golang, microservice-framework, microservice-orchestration, microservices-architecture, orchestrator, service-bus, service-fabric, workflow-automation, workflow-engine, workflow-management, workflow-management-system, workflows"
Go,golangci-lint,golangci/golangci-lint,Fast linters runner for Go,Go,18657,1558,18657,117,False,True,False,52224,2018-05-04T13:41:15Z,2026-03-13T22:49:18Z,2026-03-12T17:47:36Z,main,golangci,Organization,GNU General Public License v3.0,"ci, go, golang, golangci-lint, linter"
Go,chezmoi,twpayne/chezmoi,"Manage your dotfiles across multiple diverse machines, securely.",Go,18459,613,18459,53,False,True,False,89853,2018-11-12T16:45:43Z,2026-03-14T00:54:08Z,2026-03-11T21:19:31Z,master,twpayne,User,MIT License,"configuration, dotfile, dotfile-management, dotfile-manager, dotfile-managers, dotfiles, linux, macos, security, windows"
Go,migrate,golang-migrate/migrate,Database migrations. CLI and Golang library.,Go,18230,1554,18230,458,False,False,True,2027,2018-01-19T09:30:58Z,2026-03-14T02:11:22Z,2026-03-11T07:50:18Z,master,golang-migrate,Organization,Other,"aws-s3, cassandra, database, databases, go, golang, google-cloud-spanner, google-cloud-storage, hacktoberfest, mariadb, migration, migrations, mongodb, mysql, neo4j, postgres, spanner, sql, sqlite"
Go,mediamtx,bluenviron/mediamtx,"Ready-to-use SRT / WebRTC / RTSP / RTMP / LL-HLS / MPEG-TS / RTP media server and media proxy that allows to read, publish, proxy, record and playback video and audio streams.",Go,18143,2149,18143,196,False,True,False,7973,2019-12-28T20:08:43Z,2026-03-14T01:31:27Z,2026-03-13T23:04:00Z,main,bluenviron,Organization,MIT License,"go, golang, hls, media-server, obs-studio, rtcp, rtmp, rtmp-proxy, rtmp-server, rtp, rtsp, rtsp-proxy, rtsp-relay, rtsp-server, srt, streaming, webrtc, webrtc-proxy"
Go,waveterm,wavetermdev/waveterm,"An open-source, AI-integrated, cross-platform terminal for seamless workflows",Go,18098,804,18098,351,False,True,False,54542,2022-06-08T00:26:00Z,2026-03-14T02:00:11Z,2026-03-14T02:12:34Z,main,wavetermdev,Organization,Apache License 2.0,"command-line, developer-tools, linux, macos, productivity, terminal, terminal-emulators, windows"
Go,xbar,matryer/xbar,Put the output from any script or program into your macOS Menu Bar (the BitBar reboot),Go,18013,649,18013,186,False,False,False,64884,2013-11-13T21:00:12Z,2026-03-13T08:25:55Z,2024-09-10T10:18:51Z,main,matryer,User,MIT License,"bitbar, mac, macos-menu, macosx, menubar, scripting, xbar"
Go,gvisor,google/gvisor,Application Kernel for Containers,Go,17885,1531,17885,544,False,False,True,103206,2018-04-26T21:28:49Z,2026-03-14T02:16:09Z,2026-03-14T01:00:52Z,master,google,Organization,Apache License 2.0,"containers, docker, kernel, kubernetes, linux, oci, sandbox"
Go,Go,TheAlgorithms/Go,"Algorithms and Data Structures implemented in Go for beginners, following best practices.",Go,17879,2789,17879,9,False,False,False,2619,2016-08-20T16:32:12Z,2026-03-13T23:38:29Z,2025-09-08T19:56:01Z,master,TheAlgorithms,Organization,MIT License,"algorithms, algorithms-implemented, community-driven, data-structures, datastructures, hacktoberfest, interview, interview-preparation, preparation, search, sorting"
Go,zincsearch,zincsearch/zincsearch,"ZincSearch . A lightweight alternative to elasticsearch that requires minimal resources, written in Go.",Go,17763,769,17763,46,True,False,True,11669,2021-12-02T12:49:41Z,2026-03-13T16:00:21Z,2026-01-23T11:22:35Z,main,zincsearch,Organization,Other,"elasticsearch, go, golang, modern, opensearch, search, searchengine, vuejs"
Go,anubis,TecharoHQ/anubis,Weighs the soul of incoming HTTP requests to stop AI crawlers,Go,17712,522,17712,266,True,False,True,14028,2025-03-17T17:35:28Z,2026-03-14T01:32:50Z,2026-03-12T16:35:54Z,main,TecharoHQ,Organization,MIT License,"defense, security"
Go,gost,ginuerzh/gost,GO Simple Tunnel - a simple tunnel written in golang,Go,17678,2641,17678,290,True,False,True,22801,2015-03-20T09:45:08Z,2026-03-14T01:42:31Z,2024-12-31T13:08:51Z,master,ginuerzh,User,MIT License,"dns, go, golang, http2, kcp, obfs4, quic, shadowsocks, sni, socks5, ssh, tls, tunnel, tuntap, udp"
Go,websocketd,joewalnes/websocketd,"Turn any program that uses STDIN/STDOUT into a WebSocket server. Like inetd, but for WebSockets. ",Go,17657,1015,17657,58,True,True,True,1073,2013-02-14T14:52:55Z,2026-03-13T07:39:54Z,2024-06-10T21:38:01Z,master,joewalnes,User,"BSD 2-Clause ""Simplified"" License","proxy, websocket-server, websockets"
Go,ctop,bcicen/ctop,Top-like interface for container metrics,Go,17650,586,17650,118,False,True,False,3616,2016-12-27T02:25:57Z,2026-03-13T17:40:44Z,2024-07-08T11:15:48Z,master,bcicen,User,MIT License,"command-line, commandline, containers, docker, monitoring, runc, top"
Go,livekit,livekit/livekit,End-to-end realtime stack for connecting humans and AI,Go,17590,1797,17590,184,False,False,False,14574,2020-09-30T06:49:46Z,2026-03-14T00:47:04Z,2026-03-13T19:29:41Z,master,livekit,Organization,Apache License 2.0,"golang, media-server, sfu, video, voice, voice-ai, webrtc"
Go,sqlx,jmoiron/sqlx,general purpose extensions to golang's database/sql,Go,17537,1110,17537,386,True,True,True,877,2013-01-28T19:40:00Z,2026-03-12T16:16:04Z,2024-08-15T16:19:19Z,master,jmoiron,User,MIT License,
Go,gods,emirpasic/gods,"GoDS (Go Data Structures) - Sets, Lists, Stacks, Maps, Trees, Queues, and much more",Go,17409,1823,17409,69,True,False,True,723,2015-03-04T14:19:52Z,2026-03-13T17:19:12Z,2025-03-12T00:01:29Z,master,emirpasic,User,Other,"avl-tree, b-tree, binary-heap, data-structure, enumerable, go, golang, iterator, list, map, queue, red-black-tree, set, sort, stack, tree"
Go,rqlite,rqlite/rqlite,"The lightweight, fault-tolerant database built on SQLite. Designed to keep your data highly available with minimal effort.",Go,17349,767,17349,82,False,False,False,11199,2014-08-23T04:31:18Z,2026-03-13T18:32:17Z,2026-03-13T18:32:12Z,master,rqlite,Organization,MIT License,"consensus, database, distributed-database, distributed-systems, go, raft, relational-database, sql, sqlite"
Go,tinygo,tinygo-org/tinygo,"Go compiler for small places. Microcontrollers, WebAssembly (WASM/WASI), and command-line tools. Based on LLVM.",Go,17220,1007,17220,543,True,False,False,12663,2018-06-07T16:39:19Z,2026-03-13T20:49:10Z,2026-03-08T16:48:53Z,release,tinygo-org,Organization,Other,"adafruit, arduino, arm, avr, esp32, gpio, i2c, llvm, microbit, microcontroller, nrf51, nrf52, samd21, spi, stm32, tinygo, wasi, wasm, webassembly"
Go,sqlc,sqlc-dev/sqlc,Generate type-safe code from SQL,Go,17135,1010,17135,741,False,False,True,22395,2019-06-21T21:11:35Z,2026-03-13T22:11:01Z,2026-03-10T10:03:47Z,main,sqlc-dev,Organization,MIT License,"code-generator, go, kotlin, mysql, orm, postgresql, python, sql, sqlite"
Go,httprouter,julienschmidt/httprouter,A high performance HTTP request router that scales well,Go,17125,1465,17125,83,False,False,True,265,2013-12-05T15:10:55Z,2026-03-11T18:58:08Z,2024-07-22T10:31:53Z,master,julienschmidt,User,"BSD 3-Clause ""New"" or ""Revised"" License","go, golang, http, httprouter, mux, router"
Go,nebula,slackhq/nebula,"A scalable overlay networking tool with a focus on performance, simplicity and security",Go,17104,1118,17104,131,True,False,True,3643,2019-11-16T23:26:23Z,2026-03-13T23:21:14Z,2026-03-12T19:13:31Z,master,slackhq,Organization,MIT License,
Go,hydra,ory/hydra,Internet-scale OpenID Certified™ OpenID Connect and OAuth2.1 provider that integrates with your user management through headless APIs. Solve OIDC/OAuth2 user cases over night. Consume as a service on Ory Network or self-host. Trusted by OpenAI and many others for scale and security. Written in Go.,Go,16996,1558,16996,123,False,False,False,124687,2015-05-22T12:42:08Z,2026-03-13T21:41:09Z,2026-03-09T11:18:04Z,master,ory,Organization,Apache License 2.0,"authorization, cloud, docker, federation, hacktoberfest, hydra, identity, oauth, oauth-provider, oauth2, oauth2-provider, oauth2-server, oidc, openid, openid-connect, openid-connect-provider, openid-provider, security, server, sso"
Go,ent,ent/ent,An entity framework for Go,Go,16971,1002,16971,619,True,False,True,33040,2019-06-12T22:53:55Z,2026-03-13T09:22:41Z,2026-03-12T13:55:41Z,master,ent,Organization,Apache License 2.0,"ent, entity-framework, orm"
Go,kubo,ipfs/kubo,An IPFS implementation in Go,Go,16955,3144,16955,942,True,False,False,59214,2014-06-26T08:14:34Z,2026-03-13T14:37:07Z,2026-03-13T14:37:01Z,master,ipfs,Organization,Other,ipfs
Go,goproxy,snail007/goproxy,"🔥  Proxy is a high performance HTTP(S) proxies, SOCKS5 proxies,WEBSOCKET, TCP, UDP proxy server implemented by golang. Now, it supports chain-style proxies,nat forwarding in different lan,TCP/UDP port forwarding, SSH forwarding.Proxy是golang实现的高性能http,https,websocket,tcp,socks5代理服务器,支持内网穿透,链式代理,通讯加密,智能HTTP,SOCKS5代理,黑白名单,限速,限流量,限连接数,跨平台,KCP支持,认证API。",Go,16912,3107,16912,144,True,True,True,3909,2017-09-11T11:10:28Z,2026-03-13T22:34:58Z,2025-09-02T08:34:45Z,master,snail007,User,GNU General Public License v3.0,"dns-proxy, encryption-proxy, http, http-proxy, https-proxy, kcptun, reverse-proxy, socket, socks5, socks5-proxy, ss-proxy, tcp, tcp-proxy, tls, tls-proxy, transparent-proxy, udp, udp-proxy, upstream-proxies, websocket-proxy"
Go,superfile,yorukot/superfile,Pretty fancy and modern terminal file manager,Go,16895,445,16895,186,True,True,True,92058,2024-03-19T15:49:52Z,2026-03-14T01:02:37Z,2026-03-13T18:07:07Z,main,yorukot,User,MIT License,"bubbletea, cli, file-manager, filemanager, filesystem, golang, hacktoberfest, linux-app, terminal-app, terminal-based, tui"
Rust,rust,rust-lang/rust,Empowering everyone to build reliable and efficient software.,Rust,111175,14618,111175,12204,False,False,True,867385,2010-06-16T20:39:03Z,2026-03-14T02:09:44Z,2026-03-13T23:45:49Z,main,rust-lang,Organization,Apache License 2.0,"compiler, language, rust"
Rust,rustdesk,rustdesk/rustdesk,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer.",Rust,109254,16278,109254,102,True,False,True,68784,2020-09-28T15:36:08Z,2026-03-14T02:08:53Z,2026-03-13T02:42:27Z,master,rustdesk,User,GNU Affero General Public License v3.0,"android, anydesk, dart, flatpak, flutter, flutter-apps, ios, linux, macos, p2p, rdp, remote-control, remote-desktop, rust, rust-lang, teamviewer, vnc, wayland, windows"
Rust,deno,denoland/deno,A modern runtime for JavaScript and TypeScript.,Rust,106341,5939,106341,2395,True,False,False,202897,2018-05-15T01:34:26Z,2026-03-14T02:04:57Z,2026-03-13T21:24:09Z,main,denoland,Organization,MIT License,"deno, javascript, rust, typescript"
Rust,tauri,tauri-apps/tauri,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend.",Rust,104039,3440,104039,1382,False,False,True,102341,2019-07-13T09:09:37Z,2026-03-14T02:00:52Z,2026-03-14T00:17:55Z,dev,tauri-apps,Organization,Apache License 2.0,"desktop-app, high-performance, mobile-app, native-app, rust, web-frontend, webview"
Rust,uv,astral-sh/uv,"An extremely fast Python package and project manager, written in Rust.",Rust,80903,2682,80903,2702,False,True,True,147635,2023-10-02T20:24:11Z,2026-03-14T02:10:26Z,2026-03-14T01:17:52Z,main,astral-sh,Organization,Apache License 2.0,"packaging, python, resolver, uv"
Rust,zed,zed-industries/zed,"Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter.",Rust,77091,7364,77091,3181,False,False,True,421892,2021-02-20T03:01:06Z,2026-03-14T02:16:25Z,2026-03-13T23:22:20Z,main,zed-industries,Organization,Other,"gpui, rust-lang, text-editor, zed"
Rust,union,unionlabs/union,"The trust-minimized, zero-knowledge bridging protocol, designed for censorship resistance, extremely high security, and usage in decentralized finance.",Rust,74239,3875,74239,185,True,False,True,483733,2023-05-16T22:33:39Z,2026-03-13T21:31:56Z,2026-02-24T17:42:27Z,main,unionlabs,Organization,Apache License 2.0,"astro, blockchain, cosmos, cosmwasm, ethereum, evm, golang, indexer, interoperability, move, nix, prover, relayer, rust, solidity, svelte, typescipt, typescript, zero-knowledge"
Rust,codex,openai/codex,Lightweight coding agent that runs in your terminal,Rust,65129,8706,65129,1929,False,False,False,350947,2025-04-13T05:37:54Z,2026-03-14T02:16:04Z,2026-03-14T02:16:51Z,main,openai,Organization,Apache License 2.0,
Rust,alacritty,alacritty/alacritty,"A cross-platform, OpenGL terminal emulator.",Rust,62926,3341,62926,337,True,False,False,14555,2016-02-18T05:02:30Z,2026-03-14T02:11:28Z,2026-03-05T05:14:21Z,master,alacritty,Organization,Apache License 2.0,"bsd, gpu, linux, macos, opengl, rust, terminal, terminal-emulators, vte, windows"
Rust,rustlings,rust-lang/rustlings,:crab: Small exercises to get you used to reading and writing Rust code!,Rust,62151,11169,62151,85,False,True,False,4262,2015-09-15T02:25:18Z,2026-03-14T01:10:09Z,2026-02-26T17:02:11Z,main,rust-lang,Organization,MIT License,"beginner-friendly, exercises, rust, rustlings"
Rust,sway,FuelLabs/sway,🌴 Empowering everyone to build reliable and efficient smart contracts.,Rust,61882,5427,61882,891,False,True,False,115382,2021-01-19T20:54:33Z,2026-03-13T17:06:52Z,2026-03-12T20:10:12Z,master,FuelLabs,Organization,Apache License 2.0,"compiler, fuel, language, sway"
Rust,ripgrep,BurntSushi/ripgrep,ripgrep recursively searches directories for a regex pattern while respecting your gitignore,Rust,60893,2422,60893,125,False,False,False,5472,2016-03-11T02:02:33Z,2026-03-14T01:14:30Z,2026-02-27T16:25:19Z,master,BurntSushi,User,The Unlicense,"cli, command-line, command-line-tool, gitignore, grep, recursively-search, regex, ripgrep, rust, search"
Rust,Magisk,topjohnwu/Magisk,The Magic Mask for Android,Rust,59254,16961,59254,44,False,True,False,61975,2016-09-08T12:42:53Z,2026-03-14T01:54:18Z,2026-03-13T03:04:35Z,master,topjohnwu,User,GNU General Public License v3.0,
Rust,bat,sharkdp/bat,A cat(1) clone with wings.,Rust,57627,1489,57627,337,False,False,False,34803,2018-04-21T10:52:23Z,2026-03-14T02:17:45Z,2026-03-11T17:06:17Z,master,sharkdp,User,Apache License 2.0,"cli, command-line, git, hacktoberfest, rust, syntax-highlighting, terminal, tool"
Rust,fuel-core,FuelLabs/fuel-core,Rust full node implementation of the Fuel v2 protocol.,Rust,57297,2867,57297,190,True,True,False,910053,2020-08-27T21:12:14Z,2026-03-13T17:17:16Z,2026-03-14T00:23:07Z,master,FuelLabs,Organization,Other,"blockchain, fuel"
Rust,vaultwarden,dani-garcia/vaultwarden,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs",Rust,56720,2622,56720,40,True,False,False,11932,2018-02-17T22:40:20Z,2026-03-14T02:15:04Z,2026-03-09T20:13:27Z,main,dani-garcia,User,GNU Affero General Public License v3.0,"bitwarden, bitwarden-rs, docker, rocket, rust, vaultwarden"
Rust,meilisearch,meilisearch/meilisearch,A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.,Rust,56385,2423,56385,282,False,False,True,87640,2018-04-23T11:45:28Z,2026-03-14T02:15:22Z,2026-03-13T17:18:10Z,main,meilisearch,Organization,Other,"ai, api, app-search, database, enterprise-search, faceting, full-text-search, fuzzy-search, geosearch, hybrid-search, instantsearch, search, search-as-you-type, search-engine, semantic-search, site-search, typo-tolerance, vector-database, vector-search, vectors"
Rust,awesome-rust,rust-unofficial/awesome-rust,A curated list of Rust code and resources.,Rust,56140,3218,56140,11,False,False,False,8069,2014-07-17T10:45:10Z,2026-03-14T02:16:57Z,2026-03-13T23:52:56Z,main,rust-unofficial,Organization,Creative Commons Zero v1.0 Universal,"awesome, rust"
